Year,Week,Name,Pos,Team,ProjDKPts,ProjFDPts,Team2,Oppt,DK points,DK salary,error
2021,2,Dylan Soehner,TE,Saints,0,0,nor,car,0,0,0
2021,2,Tommy Tremble,TE,Panthers,0.64,0.5,car,nor,0,2500,-0.64
2021,2,Eagles,DST,Eagles,5.81,5.76,phi,sfo,1,2400,-4.81
2021,2,Jaguars,DST,Jaguars,4.66,4.64,jac,den,9,2300,4.34
2021,2,Jets,DST,Jets,5.53,5.52,nyj,nwe,3,2200,-2.53
2021,2,Texans,DST,Texans,3.57,3.52,hou,cle,5,2000,1.43
2021,2,Dalvin Cook,RB,Vikings,21.96,18.64,min,ari,19.8,9100,-2.16
2021,2,Derrick Henry,RB,Titans,17.34,15.24,ten,sea,50.7,8300,33.36
2021,2,Kyler Murray,QB,Cardinals,25.48,24.65,ari,min,38.1,8200,12.62
2021,2,DeAndre Hopkins,WR,Cardinals,19.48,15,ari,min,15.4,8000,-4.08
2021,2,D.K. Metcalf,WR,Seahawks,18.16,14.46,sea,ten,11.3,7600,-6.86
2021,2,Calvin Ridley,WR,Falcons,17.97,13.88,atl,tam,19.3,7500,1.33
2021,2,Russell Wilson,QB,Seahawks,24.44,23.5,sea,ten,26.32,7500,1.88
2021,2,Justin Jefferson,WR,Vikings,16.37,12.84,min,ari,18.5,7400,2.13
2021,2,Austin Ekeler,RB,Chargers,17.81,15.12,lac,dal,22.5,7300,4.69
2021,2,Tyler Lockett,WR,Seahawks,17.67,13.87,sea,ten,34.8,7200,17.13
2021,2,Adam Thielen,WR,Vikings,15.33,11.95,min,ari,15.9,7100,0.57
2021,2,Keenan Allen,WR,Chargers,18.67,14.25,lac,dal,17.8,7000,-0.87
2021,2,Tom Brady,QB,Buccaneers,25.54,23.65,tam,atl,30.64,6900,5.1
2021,2,A.J. Brown,WR,Titans,16.87,13.3,ten,sea,7.3,6900,-9.57
2021,2,Dak Prescott,QB,Cowboys,23.37,21.86,dal,lac,8.48,6800,-14.89
2021,2,Amari Cooper,WR,Cowboys,18.53,14.29,dal,lac,5.4,6800,-13.13
2021,2,Justin Herbert,QB,Chargers,24.07,22.48,lac,dal,19.72,6700,-4.35
2021,2,Chris Godwin,WR,Buccaneers,17.15,13.51,tam,atl,16.2,6600,-0.95
2021,2,CeeDee Lamb,WR,Cowboys,17.35,13.54,dal,lac,17.4,6400,0.05
2021,2,Ryan Tannehill,QB,Titans,18.97,18.4,ten,sea,18.58,6300,-0.39
2021,2,Julio Jones,WR,Titans,14.04,10.84,ten,sea,21.8,6300,7.76
2021,2,Kirk Cousins,QB,Vikings,17.9,17.18,min,ari,25.26,6200,7.36
2021,2,Ezekiel Elliott,RB,Cowboys,15.82,13.44,dal,lac,17.7,6200,1.88
2021,2,Mike Evans,WR,Buccaneers,14.66,11.85,tam,atl,24.5,6100,9.84
2021,2,Chris Carson,RB,Seahawks,19.01,16.53,sea,ten,15.1,6100,-3.91
2021,2,Mike Williams,WR,Chargers,14.2,11.43,lac,dal,22.1,6100,7.9
2021,2,Antonio Brown,WR,Buccaneers,15.64,12.46,tam,atl,2.7,6000,-12.94
2021,2,Matt Ryan,QB,Falcons,17.51,16.69,atl,tam,22.3,5600,4.79
2021,2,Mike Davis,RB,Falcons,12.83,10.9,atl,tam,13.3,5500,0.47
2021,2,Tony Pollard,RB,Cowboys,6.36,5.44,dal,lac,26,5300,19.64
2021,2,Kyle Pitts,TE,Falcons,11.81,9.21,atl,tam,12.3,5200,0.49
2021,2,Leonard Fournette,RB,Buccaneers,11.22,9.99,tam,atl,11.6,5100,0.38
2021,2,Christian Kirk,WR,Cardinals,9.24,7.41,ari,min,9.5,5000,0.26
2021,2,Alexander Mattison,RB,Vikings,3.35,2.99,min,ari,3.8,5000,0.45
2021,2,Chase Edmonds,RB,Cardinals,13.21,11.27,ari,min,12.5,4900,-0.71
2021,2,Michael Gallup,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Russell Gage,WR,Falcons,8.71,6.76,atl,tam,7.8,4800,-0.91
2021,2,Ronald Jones,RB,Buccaneers,8.84,8.28,tam,atl,4.6,4800,-4.24
2021,2,Rob Gronkowski,TE,Buccaneers,11.08,9.1,tam,atl,19.9,4700,8.82
2021,2,Jake Luton,QB,Seahawks,0,0,sea,ten,0,0,0
2021,2,Jeremy McNichols,RB,Titans,4.59,3.71,ten,sea,5.9,4600,1.31
2021,2,James Conner,RB,Cardinals,8.98,8.23,ari,min,2.6,4400,-6.38
2021,2,Sean Mannion,QB,Vikings,0.09,0.09,min,ari,0,0,-0.09
2021,2,Wayne Gallman,RB,Falcons,0.3,0.25,atl,tam,0,0,-0.3
2021,2,Geno Smith,QB,Seahawks,0.07,0.07,sea,ten,0,0,-0.07
2021,2,Giovani Bernard,RB,Buccaneers,5.25,4.11,tam,atl,3.6,4200,-1.65
2021,2,Danny Etling,QB,Vikings,0,0,min,ari,0,0,0
2021,2,Buccaneers,DST,Buccaneers,7.62,7.59,tam,atl,19,4100,11.38
2021,2,Blaine Gabbert,QB,Buccaneers,0.09,0.09,tam,atl,-0.3,4100,-0.39
2021,2,Josh Rosen,QB,Falcons,0.09,0.09,atl,tam,0,4100,-0.09
2021,2,Cooper Rush,QB,Cowboys,0.07,0.07,dal,lac,0,0,-0.07
2021,2,Colt McCoy,QB,Cardinals,0.07,0.07,ari,min,0,0,-0.07
2021,2,Ameer Abdullah,RB,Vikings,0.87,0.69,min,ari,0,4000,-0.87
2021,2,Chris Streveler,QB,Cardinals,0,0,ari,min,0,0,0
2021,2,Khalfani Muhammad,RB,Cardinals,0,0,ari,min,0,0,0
2021,2,Ito Smith,RB,Vikings,0,0,min,ari,0,0,0
2021,2,Jake Bargas,RB,Vikings,0,0,min,ari,0,0,0
2021,2,Jonathan Ward,RB,Cardinals,0.29,0.24,ari,min,0,4000,-0.29
2021,2,Tavien Feaster,RB,Cardinals,0,0,ari,min,0,0,0
2021,2,C.J. Ham,RB,Vikings,1.04,0.81,min,ari,0,4000,-1.04
2021,2,A.J. Rose Jr.,RB,Vikings,0,0,min,ari,0,0,0
2021,2,Nate Stanley,QB,Vikings,0,0,min,ari,0,0,0
2021,2,Kene Nwangwu,RB,Vikings,0,0,min,ari,0,0,0
2021,2,Kellen Mond,QB,Vikings,0,0,min,ari,0,0,0
2021,2,Eno Benjamin,RB,Cardinals,0.34,0.29,ari,min,0,0,-0.34
2021,2,Rondale Moore,WR,Cardinals,9.44,7.58,ari,min,27.4,4000,17.96
2021,2,Ryan Griffin,QB,Buccaneers,0,0,tam,atl,0,2600,0
2021,2,AJ McCarron,QB,Falcons,0,0,atl,tam,0,0,0
2021,2,Keith Smith,RB,Falcons,1.02,0.78,atl,tam,0.3,4000,-0.72
2021,2,C.J. Prosise,RB,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Troymaine Pope,RB,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Qadree Ollison,RB,Falcons,0,0,atl,tam,0,0,0
2021,2,D'Onta Foreman,RB,Falcons,0,0,atl,tam,0,0,0
2021,2,Ke'Shawn Vaughn,RB,Buccaneers,0.25,0.21,tam,atl,0,0,-0.25
2021,2,Feleipe Franks,QB,Falcons,0,0,atl,tam,0,0,0
2021,2,Kyle Trask,QB,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Caleb Huntley,RB,Falcons,0,0,atl,tam,0,0,0
2021,2,Darwin Thompson,RB,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Nick Bellore,RB,Seahawks,0.06,0.06,sea,ten,0,4000,-0.06
2021,2,Matt Barkley,QB,Titans,0,0,ten,sea,0,0,0
2021,2,Logan Woodside,QB,Titans,0.05,0.05,ten,sea,0,0,-0.05
2021,2,Alex Collins,RB,Seahawks,2.4,2.21,sea,ten,2.5,4000,0.1
2021,2,Brian Hill,RB,Titans,0,0,ten,sea,0,0,0
2021,2,Alex McGough,QB,Seahawks,0,0,sea,ten,0,0,0
2021,2,Khari Blasingame,RB,Titans,0.67,0.52,ten,sea,0,4000,-0.67
2021,2,DeShone Kizer,QB,Titans,0,0,ten,sea,0,0,0
2021,2,Rashaad Penny,RB,Seahawks,1.02,0.86,sea,ten,0,0,-1.02
2021,2,Cameron Scarlett,RB,Seahawks,0,0,sea,ten,0,0,0
2021,2,Darrynton Evans,RB,Titans,0,0,ten,sea,0,0,0
2021,2,Travis Homer,RB,Seahawks,0.85,0.7,sea,ten,3.4,4000,2.55
2021,2,DeeJay Dallas,RB,Seahawks,4.71,4.03,sea,ten,0,4000,-4.71
2021,2,Tory Carter,RB,Titans,0,0,ten,sea,0,0,0
2021,2,Javian Hawkins,RB,Titans,0,0,ten,sea,0,0,0
2021,2,Mekhi Sargent,RB,Titans,0.31,0.28,ten,sea,0,4000,-0.31
2021,2,Josh Johnson,RB,Seahawks,0,0,sea,ten,0,0,0
2021,2,Chase Daniel,QB,Chargers,0.07,0.07,lac,dal,0,0,-0.07
2021,2,Corey Clement,RB,Cowboys,0.33,0.29,dal,lac,0,4000,-0.33
2021,2,Will Grier,QB,Cowboys,0,0,dal,lac,0,0,0
2021,2,Justin Jackson,RB,Chargers,2.3,1.97,lac,dal,3.9,4000,1.6
2021,2,Easton Stick,QB,Chargers,0,0,lac,dal,0,0,0
2021,2,Joshua Kelley,RB,Chargers,0.21,0.18,lac,dal,0,0,-0.21
2021,2,Ben DiNucci,QB,Cowboys,0,0,dal,lac,0,0,0
2021,2,Darius Bradwell,RB,Chargers,0,0,lac,dal,0,0,0
2021,2,Sewo Olonilua,RB,Cowboys,0,0,dal,lac,0,0,0
2021,2,KJ Costello,QB,Chargers,0,0,lac,dal,0,0,0
2021,2,Rico Dowdle,RB,Cowboys,0,0,dal,lac,0,0,0
2021,2,Gabe Nabers,RB,Chargers,0.53,0.45,lac,dal,0,4000,-0.53
2021,2,Larry Rountree,RB,Chargers,6.2,5.73,lac,dal,0.8,4000,-5.4
2021,2,Brenden Knox,RB,Cowboys,0,0,dal,lac,0,0,0
2021,2,JaQuan Hardy,RB,Cowboys,0,0,dal,lac,0,0,0
2021,2,Jared Cook,TE,Chargers,9.81,7.95,lac,dal,5.8,3900,-4.01
2021,2,Cordarrelle Patterson,WR,Falcons,6.72,5.69,atl,tam,23.9,3800,17.18
2021,2,Hayden Hurst,TE,Falcons,5.93,4.63,atl,tam,1.6,3800,-4.33
2021,2,A.J. Green,WR,Cardinals,9.25,7.39,ari,min,13.4,3700,4.15
2021,2,Gerald Everett,TE,Seahawks,8.03,6.37,sea,ten,1.3,3600,-6.73
2021,2,Scott Miller,WR,Buccaneers,2.23,1.85,tam,atl,0,3400,-2.23
2021,2,Anthony Firkser,TE,Titans,7.13,5.58,ten,sea,0,0,-7.13
2021,2,Freddie Swain,WR,Seahawks,4.64,3.79,sea,ten,21,3400,16.36
2021,2,K.J. Osborn,WR,Vikings,7.62,6.05,min,ari,20.1,3300,12.48
2021,2,Dalton Schultz,TE,Cowboys,7.25,5.68,dal,lac,3.8,3300,-3.45
2021,2,Tyler Conklin,TE,Vikings,6.02,4.71,min,ari,3.5,3200,-2.52
2021,2,Olamide Zaccheaus,WR,Falcons,4.37,3.53,atl,tam,4.2,3200,-0.17
2021,2,Chester Rogers,WR,Titans,3.9,3.07,ten,sea,4.2,3200,0.3
2021,2,Chad Beebe,WR,Vikings,0,0,min,ari,0,0,0
2021,2,Blake Jarwin,TE,Cowboys,5.98,4.73,dal,lac,6.7,3100,0.72
2021,2,Jalen Guyton,WR,Chargers,6,4.95,lac,dal,4.2,3100,-1.8
2021,2,Cedrick Wilson,WR,Cowboys,7.05,5.64,dal,lac,4.5,3100,-2.55
2021,2,Josh Doctson,WR,Cardinals,0,0,ari,min,0,0,0
2021,2,A.J. Richardson,WR,Cardinals,0,0,ari,min,0,0,0
2021,2,Isaac Whitney,WR,Cardinals,0,0,ari,min,0,0,0
2021,2,Andre Baccellia,WR,Cardinals,0,0,ari,min,0,0,0
2021,2,Dede Westbrook,WR,Vikings,1.38,1.1,min,ari,0,3000,-1.38
2021,2,Olabisi Johnson,WR,Vikings,0,0,min,ari,0,0,0
2021,2,Andy Isabella,WR,Cardinals,0.74,0.58,ari,min,0,3000,-0.74
2021,2,Dan Chisena,WR,Vikings,0,0,min,ari,0,0,0
2021,2,Greg Dortch,WR,Cardinals,0,0,ari,min,0,0,0
2021,2,Antoine Wesley,WR,Cardinals,0.78,0.61,ari,min,0,0,-0.78
2021,2,Trishton Jackson,WR,Vikings,0,0,min,ari,0,0,0
2021,2,Aleva Hifo,WR,Cardinals,0,0,ari,min,0,0,0
2021,2,Warren Jackson,WR,Vikings,0,0,min,ari,0,0,0
2021,2,Blake Proehl,WR,Vikings,0,0,min,ari,0,0,0
2021,2,Ihmir Smith-Marsette,WR,Vikings,0.97,0.78,min,ari,0,3000,-0.97
2021,2,Whop Philyor,WR,Vikings,0,0,min,ari,0,0,0
2021,2,Myron Mitchell,WR,Vikings,0,0,min,ari,0,0,0
2021,2,Trevor Davis,WR,Falcons,0,0,atl,tam,0,0,0
2021,2,Jaydon Mickens,WR,Buccaneers,0.56,0.43,tam,atl,0,3000,-0.56
2021,2,Tajae Sharpe,WR,Falcons,0.95,0.75,atl,tam,1.8,3000,0.85
2021,2,O.J. Howard,TE,Buccaneers,2.01,1.62,tam,atl,3.1,3000,1.09
2021,2,John Franklin III,WR,Buccaneers,0,0,tam,atl,0,0,0
2021,2,J'Mon Moore,WR,Falcons,0,0,atl,tam,0,0,0
2021,2,Jeff Badet,WR,Falcons,0,0,atl,tam,0,0,0
2021,2,Keelan Doss,WR,Falcons,0,0,atl,tam,0,0,0
2021,2,Justin Watson,WR,Buccaneers,0.48,0.37,tam,atl,0,0,-0.48
2021,2,Christian Blake,WR,Falcons,1.16,0.91,atl,tam,1.8,3000,0.64
2021,2,Travis Jonsen,WR,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Tyler Johnson,WR,Buccaneers,1.31,1.05,tam,atl,1.5,3000,0.19
2021,2,T.J. Simmons Jr.,WR,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Frank Darby,WR,Falcons,0.06,0.05,atl,tam,0,0,-0.06
2021,2,Chris Rowland,WR,Falcons,0,0,atl,tam,0,0,0
2021,2,Antonio Nunn,WR,Falcons,0,0,atl,tam,0,0,0
2021,2,Cyril Grayson,WR,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Jaelon Darden,WR,Buccaneers,0.11,0.1,tam,atl,0,0,-0.11
2021,2,Austin Trammell,WR,Falcons,0,0,atl,tam,0,0,0
2021,2,Josh Pearson,WR,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Juwan Green,WR,Falcons,0,0,atl,tam,0,0,0
2021,2,Seahawks,DST,Seahawks,6.29,6.22,sea,ten,4,3000,-2.29
2021,2,Fred Brown,WR,Titans,0,0,ten,sea,0,0,0
2021,2,Marcus Johnson,WR,Titans,0,0,ten,sea,0,0,0
2021,2,Cody Hollister,WR,Titans,0,0,ten,sea,0,0,0
2021,2,Darvin Kidsy,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Josh Reynolds,WR,Titans,4.98,3.97,ten,sea,0,3000,-4.98
2021,2,Cody Thompson,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Will Dissly,TE,Seahawks,5.76,4.57,sea,ten,0,3000,-5.76
2021,2,Cameron Batson,WR,Titans,0.33,0.26,ten,sea,0,0,-0.33
2021,2,Anthony Ratliff-Williams,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Penny Hart,WR,Seahawks,1.87,1.53,sea,ten,0,3000,-1.87
2021,2,Nick Westbrook,WR,Titans,1.24,0.98,ten,sea,1.6,3000,0.36
2021,2,John Ursua,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Cade Johnson,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Kalija Lipscomb,WR,Titans,0,0,ten,sea,0,0,0
2021,2,Dez Fitzpatrick,WR,Titans,0,0,ten,sea,0,0,0
2021,2,Aaron Fuller,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Dee Eskridge,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Travis Toivonen,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Racey McMath,WR,Titans,0.09,0.08,ten,sea,0,0,-0.09
2021,2,Tamorrion Terry,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Connor Wedington,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Mason Kinsey,WR,Titans,0,0,ten,sea,0,0,0
2021,2,Darece Roberson Jr.,WR,Seahawks,0,0,sea,ten,0,0,0
2021,2,Reggie Davis,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Johnnie Dixon,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Austin Proehl,WR,Chargers,0,0,lac,dal,0,0,0
2021,2,Malik Turner,WR,Cowboys,0.14,0.12,dal,lac,0,0,-0.14
2021,2,Noah Brown,WR,Cowboys,2.29,1.85,dal,lac,0,3000,-2.29
2021,2,K.J. Hill,WR,Chargers,3.06,2.4,lac,dal,0,3000,-3.06
2021,2,Eli Stove,WR,Chargers,0,0,lac,dal,0,0,0
2021,2,Michael Bandy,WR,Chargers,0,0,lac,dal,0,0,0
2021,2,Osirus Mitchell,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Joe Reed,WR,Chargers,0,0,lac,dal,0,0,0
2021,2,T.J. Vasher,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Brandon Smith,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Josh Palmer,WR,Chargers,1.96,1.55,lac,dal,4.1,3000,2.14
2021,2,Brennan Eagles,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Stephen Guidry,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Simi Fehoko,WR,Cowboys,0.88,0.69,dal,lac,0,0,-0.88
2021,2,Jason Moore Jr.,WR,Chargers,0,0,lac,dal,0,0,0
2021,2,John Hurst,WR,Chargers,0,0,lac,dal,0,0,0
2021,2,Cardinals,DST,Cardinals,6.23,6.19,ari,min,1,2900,-5.23
2021,2,Chris Herndon,TE,Vikings,2.28,1.78,min,ari,0,2900,-2.28
2021,2,Cameron Brate,TE,Buccaneers,2.33,1.88,tam,atl,1.8,2900,-0.53
2021,2,Donald Parham,TE,Chargers,3.01,2.47,lac,dal,0,2900,-3.01
2021,2,Jerell Adams,TE,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Maxx Williams,TE,Cardinals,3.61,2.89,ari,min,16.4,2700,12.79
2021,2,Chargers,DST,Chargers,5.66,5.62,lac,dal,5,2600,-0.66
2021,2,De'Quan Hampton,TE,Seahawks,0,0,sea,ten,0,0,0
2021,2,Andrew DePaola,TE,Vikings,0,0,min,ari,0,0,0
2021,2,Ross Travis,TE,Cardinals,0,0,ari,min,0,0,0
2021,2,Demetrius Harris,TE,Cardinals,1.64,1.28,ari,min,0,2500,-1.64
2021,2,Darrell Daniels,TE,Cardinals,0.69,0.55,ari,min,0,2500,-0.69
2021,2,Ben Ellefson,TE,Vikings,0.34,0.27,min,ari,0,2500,-0.34
2021,2,Bruno Labelle,TE,Cardinals,0,0,ari,min,0,0,0
2021,2,Irv Smith,TE,Vikings,0,0,min,ari,0,0,0
2021,2,Brandon Dillon,TE,Vikings,0.29,0.24,min,ari,0,0,-0.29
2021,2,Zach Davidson,TE,Vikings,0,0,min,ari,0,0,0
2021,2,Bernhard Seikovits,TE,Cardinals,0,0,ari,min,0,0,0
2021,2,Lee Smith,TE,Falcons,0.33,0.26,atl,tam,1.9,2500,1.57
2021,2,David Wells,TE,Falcons,0,0,atl,tam,0,0,0
2021,2,Deon Yelder,TE,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Jaeden Graham,TE,Falcons,0,0,atl,tam,0,0,0
2021,2,Parker Hesse,TE,Falcons,0,0,atl,tam,0,0,0
2021,2,Codey McElroy,TE,Buccaneers,0,0,tam,atl,0,0,0
2021,2,John Raine,TE,Falcons,0,0,atl,tam,0,0,0
2021,2,Ryan Becker,TE,Falcons,0,0,atl,tam,0,0,0
2021,2,Luke Stocker,TE,Titans,0,0,ten,sea,0,0,0
2021,2,Gabe Holmes,TE,Titans,0,0,ten,sea,0,0,0
2021,2,MyCole Pruitt,TE,Titans,1.12,0.88,ten,sea,7.3,2500,6.18
2021,2,Tyler Ott,TE,Seahawks,0,0,sea,ten,0,0,0
2021,2,Geoff Swaim,TE,Titans,2.25,1.73,ten,sea,3,2500,0.75
2021,2,Donnie Ernsberger,TE,Titans,0,0,ten,sea,0,0,0
2021,2,DeShon Williams,TE,Seahawks,0,0,sea,ten,0,0,0
2021,2,Tommy Hudson,TE,Titans,0,0,ten,sea,2.4,2500,2.4
2021,2,Tyler Mabry,TE,Seahawks,0.7,0.56,sea,ten,0,0,-0.7
2021,2,Michael Jacobson,TE,Seahawks,0,0,sea,ten,0,0,0
2021,2,Miller Forristall,TE,Titans,0,0,ten,sea,0,0,0
2021,2,Briley Moore-McKinney,TE,Titans,0,0,ten,sea,0,0,0
2021,2,Mark Vital,TE,Seahawks,0,0,sea,ten,0,0,0
2021,2,Colby Parkinson,TE,Seahawks,0,0,sea,ten,0,0,0
2021,2,Dom Wood-Anderson,TE,Seahawks,0,0,sea,ten,0,0,0
2021,2,Cam Sutton,TE,Seahawks,0,0,sea,ten,0,0,0
2021,2,Stephen Anderson,TE,Chargers,1.95,1.56,lac,dal,2.9,2500,0.95
2021,2,Jeremy Sprinkle,TE,Cowboys,0.08,0.07,dal,lac,0,2500,-0.08
2021,2,Ian Bunting,TE,Cowboys,0,0,dal,lac,0,0,0
2021,2,Nick Ralston,TE,Cowboys,0,0,dal,lac,0,0,0
2021,2,Matt Seybert,TE,Chargers,0,0,lac,dal,0,0,0
2021,2,Hunter Kampmoyer,TE,Chargers,0,0,lac,dal,0,0,0
2021,2,Sean McKeon,TE,Cowboys,0,0,dal,lac,0,0,0
2021,2,Artayvious Lynn,TE,Cowboys,0,0,dal,lac,0,0,0
2021,2,Tre' McKitty,TE,Chargers,0,0,lac,dal,0,0,0
2021,2,Cowboys,DST,Cowboys,4.51,4.4,dal,lac,7,2400,2.49
2021,2,Titans,DST,Titans,4.43,4.4,ten,sea,2,2200,-2.43
2021,2,Vikings,DST,Vikings,4.77,4.76,min,ari,12,2100,7.23
2021,2,Falcons,DST,Falcons,3.29,3.19,atl,tam,1,2100,-2.29
2021,2,Trenton Cannon,RB,Ravens,0,0,bal,kan,-0.1,4700,-0.1
2021,2,Dedrick Mills,RB,Lions,0,0,det,gnb,0,0,0
2021,2,Maurice Ffrench,WR,Chiefs,0,0,kan,bal,0,0,0
2021,2,Sage Surratt,WR,Lions,0,0,det,gnb,0,0,0
2021,2,Alize Mack,TE,Lions,0,0,det,gnb,0,0,0
2021,2,Rashod Berry,TE,Lions,0,0,det,gnb,0,0,0
2021,2,De'Quan Hampton,TE,Buccaneers,0,0,tam,atl,0,0,0
2021,2,Blake Bortles,QB,Packers,0,0,gnb,det,0,0,0
2021,2,Chad Hansen,WR,Lions,0,0,det,gnb,0,0,0
2021,2,Michael Warren,RB,Lions,0,0,det,gnb,0,0,0
2021,2,Jordan Ta'amu,QB,Lions,0,0,det,gnb,0,0,0
2021,2,Reggie Begelton,WR,Packers,0,0,gnb,det,0,0,0
2021,2,Darius Jennings,WR,Lions,0,0,det,gnb,0,0,0
2021,2,Devin Funchess,WR,Packers,0,0,gnb,det,0,0,0
2021,2,Damion Ratley,WR,Lions,0,0,det,gnb,0,0,0
2021,2,Isaac Nauta,TE,Packers,0,0,gnb,det,0,0,0
2021,2,Jake Dolegala,QB,Packers,0,0,gnb,det,0,0,0
2021,2,Javon Leake,RB,Lions,0,0,det,gnb,0,0,0
2021,2,Eli Wolf,TE,Ravens,0,0,bal,kan,0,0,0
2021,2,Siaosi Mariner,WR,Ravens,0,0,bal,kan,0,0,0
2021,2,Michael Dereus,WR,Ravens,0,0,bal,kan,0,0,0
2021,2,Chris Finke,WR,Chiefs,0,0,kan,bal,0,0,0
2021,2,Elijah McGuire,RB,Chiefs,0,0,kan,bal,0,0,0
2021,2,Jake Breeland,TE,Ravens,0,0,bal,kan,0,0,0
2021,2,Evan Baylis,TE,Chiefs,0,0,kan,bal,0,0,0
2021,2,Deon Cain,WR,Ravens,0,0,bal,kan,0,0,0
2021,2,Chad Williams,WR,Chiefs,0,0,kan,bal,0,0,0
2021,2,Anthony Gordon,QB,Chiefs,0,0,kan,bal,0,0,0
2021,2,Tae Crowder,RB,Giants,0,0,nyg,was,0,0,0
2021,2,Josh Thomas,QB,Bills,0,0,buf,mia,0,0,0
2021,2,Cam Newton,QB,Patriots,0,0,nwe,nyj,0,0,0
2021,2,John Brown,WR,Raiders,0,0,lvr,pit,0,0,0
2021,2,Justin Hardee Sr.,WR,Jets,0,0,nyj,nwe,0,0,0
2021,2,Darius Phillips,WR,Bengals,0,0,cin,chi,0,0,0
2021,2,Brian Cole,WR,Panthers,0,0,car,nor,0,0,0
2021,2,Michael Jacquet III,WR,Eagles,0,0,phi,sfo,0,0,0
2021,2,Jordan Glasgow,RB,Colts,0,0,ind,lar,0,0,0
2021,2,Sutton Smith,RB,Saints,0,0,nor,car,0,0,0
2021,2,Stantley Thomas-Oliver III,WR,Panthers,0,0,car,nor,0,0,0
2021,2,Tino Ellis,WR,Dolphins,0,0,mia,buf,0,0,0
2021,2,Daniel Brunskill,TE,49ers,0,0,sfo,phi,0,0,0
2021,2,Sam Tecklenburg,TE,Panthers,0,0,car,nor,0,0,0
2021,2,Danny Pinter,TE,Colts,0,0,ind,lar,0,0,0
2021,2,Charlie Heck,TE,Texans,0,0,hou,cle,0,0,0
2021,2,Matt Orzech,TE,Rams,0,0,lar,ind,0,0,0
2021,2,Jack Driscoll,TE,Eagles,0,0,phi,sfo,0,0,0
2021,2,Michael Davis,WR,Chargers,0,0,lac,dal,0,0,0
2021,2,C.J. Goodwin,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Jaylinn Hawkins,WR,Falcons,0,0,atl,tam,0,0,0
2021,2,Blake Lynch,WR,Vikings,0,0,min,ari,0,0,0
2021,2,Francis Bernard,RB,Cowboys,0,0,dal,lac,0,0,0
2021,2,Kenji Bahar,QB,Ravens,0,0,bal,kan,0,0,0
2021,2,Donte Sylencieux,WR,Ravens,0,0,bal,kan,0,0,0
2021,2,Bailey Gaither,WR,Packers,0,0,gnb,det,0,0,0
2021,2,Damon Hazelton,WR,Packers,0,0,gnb,det,0,0,0
2021,2,Victor Bolden,WR,Lions,0,0,det,gnb,0,0,0
2021,2,Robert Foster,WR,Cowboys,0,0,dal,lac,0,0,0
2021,2,Devante Downs,RB,Giants,0,0,nyg,was,0,0,0
2021,2,Jonathan Adams Jr.,WR,Lions,0,0,det,gnb,0,0,0
2021,2,DeAndre Thompkins,WR,Packers,0,0,gnb,det,0,0,0
2021,2,Antonio Callaway,WR,Chiefs,0,0,kan,bal,0,0,0
2021,2,Hunter Thedford,TE,Lions,0,0,det,gnb,0,0,0
2021,2,Daniel Crawford,TE,Packers,0,0,gnb,det,0,0,0
2021,3,Christian McCaffrey,RB,Panthers,28.23,17.9,car,hou,6,9000,-22.23
2021,3,Sam Darnold,QB,Panthers,19.31,13.96,car,hou,28.26,5900,8.95
2021,3,D.J. Moore,WR,Panthers,16.29,9.58,car,hou,23.5,5900,7.21
2021,3,Brandin Cooks,WR,Texans,15.51,8.71,hou,car,23.7,6200,8.19
2021,3,Tyrod Taylor,QB,Texans,0,0,hou,car,0,0,0
2021,3,Davis Mills,QB,Texans,14.11,10.15,hou,car,10.72,5000,-3.39
2021,3,Robby Anderson,WR,Panthers,12.17,7.21,car,hou,1.8,5700,-10.37
